"countriesAndTerritories","2020-12-14","2020-12-13","2020-12-12","2020-12-11","2020-12-10","2020-12-09","2020-12-08","2020-12-07","2020-12-06","2020-12-05","2020-12-04","2020-12-03","2020-12-02","2020-12-01","2020-11-30","2020-11-29","2020-11-28","2020-11-27","2020-11-26","2020-11-25","2020-11-24","2020-11-23","2020-11-22","2020-11-21","2020-11-20","2020-11-19","2020-11-18","2020-11-17","2020-11-16","2020-11-15","2020-11-14","2020-11-13","2020-11-12","2020-11-11","2020-11-10","2020-11-09","2020-11-08","2020-11-07","2020-11-06","2020-11-05","2020-11-04","2020-11-03","2020-11-02","2020-11-01","2020-10-31","2020-10-30","2020-10-29","2020-10-28","2020-10-27","2020-10-26","2020-10-25","2020-10-24","2020-10-23","2020-10-22","2020-10-21","2020-10-20","2020-10-19","2020-10-18","2020-10-17","2020-10-16","2020-10-15","2020-10-14","2020-10-13","2020-10-12","2020-10-11","2020-10-10","2020-10-09","2020-10-08","2020-10-07","2020-10-06","2020-10-05","2020-10-04","2020-10-03","2020-10-02","2020-10-01","2020-09-30","2020-09-29","2020-09-28","2020-09-27","2020-09-26","2020-09-25","2020-09-24","2020-09-23","2020-09-22","2020-09-21","2020-09-20","2020-09-19","2020-09-18","2020-09-17","2020-09-16","2020-09-15","2020-09-14","2020-09-13","2020-09-12","2020-09-11","2020-09-10","2020-09-09","2020-09-08","2020-09-07","2020-09-06","2020-09-05","2020-09-04","2020-09-03","2020-09-02","2020-09-01","2020-08-31","2020-08-30","2020-08-29","2020-08-28","2020-08-27","2020-08-26","2020-08-25","2020-08-24","2020-08-23","2020-08-22","2020-08-21","2020-08-20","2020-08-19","2020-08-18","2020-08-17","2020-08-16","2020-08-15","2020-08-14","2020-08-13","2020-08-12","2020-08-11","2020-08-10","2020-08-09","2020-08-08","2020-08-07","2020-08-06","2020-08-05","2020-08-04","2020-08-03","2020-08-02","2020-08-01","2020-07-31","2020-07-30","2020-07-29","2020-07-28","2020-07-27","2020-07-26","2020-07-25","2020-07-24","2020-07-23","2020-07-22","2020-07-21","2020-07-20","2020-07-19","2020-07-18","2020-07-17","2020-07-16","2020-07-15","2020-07-14","2020-07-13","2020-07-12","2020-07-11","2020-07-10","2020-07-09","2020-07-08","2020-07-07","2020-07-06","2020-07-05","2020-07-04","2020-07-03","2020-07-02","2020-07-01","2020-06-30","2020-06-29","2020-06-28","2020-06-27","2020-06-26","2020-06-25","2020-06-24","2020-06-23","2020-06-22","2020-06-21","2020-06-20","2020-06-19","2020-06-18","2020-06-17","2020-06-16","2020-06-15","2020-06-14","2020-06-13","2020-06-12","2020-06-11","2020-06-10","2020-06-09","2020-06-08","2020-06-07","2020-06-06","2020-06-05","2020-06-04","2020-06-03","2020-06-02","2020-06-01","2020-05-31","2020-05-30","2020-05-29","2020-05-28","2020-05-27","2020-05-26","2020-05-25","2020-05-24","2020-05-23","2020-05-22","2020-05-21","2020-05-20","2020-05-19","2020-05-18","2020-05-17","2020-05-16","2020-05-15","2020-05-14","2020-05-13","2020-05-12","2020-05-11","2020-05-10","2020-05-09","2020-05-08","2020-05-07","2020-05-06","2020-05-05","2020-05-04","2020-05-03","2020-05-02","2020-05-01","2020-04-30","2020-04-29","2020-04-28","2020-04-27","2020-04-26","2020-04-25","2020-04-24","2020-04-23","2020-04-22","2020-04-21","2020-04-20","2020-04-19","2020-04-18","2020-04-17","2020-04-16","2020-04-15","2020-04-14","2020-04-13","2020-04-12","2020-04-11","2020-04-10","2020-04-09","2020-04-08","2020-04-07","2020-04-06","2020-04-05","2020-04-04","2020-04-03","2020-04-02","2020-04-01","2020-03-31","2020-03-30","2020-03-29","2020-03-28","2020-03-27","2020-03-26","2020-03-25","2020-03-24","2020-03-23","2020-03-22","2020-03-21","2020-03-20","2020-03-19","2020-03-18","2020-03-17","2020-03-16","2020-03-15","2020-03-11","2020-03-08","2020-03-02","2020-03-01","2020-02-29","2020-02-28","2020-02-27","2020-02-26","2020-02-25","2020-02-24","2020-02-23","2020-02-22","2020-02-21","2020-02-20","2020-02-19","2020-02-18","2020-02-17","2020-02-16","2020-02-15","2020-02-14","2020-02-13","2020-02-12","2020-02-11","2020-02-10","2020-02-09","2020-02-08","2020-02-07","2020-02-06","2020-02-05","2020-02-04","2020-02-03","2020-02-02","2020-02-01","2020-01-31","2020-01-30","2020-01-29","2020-01-28","2020-01-27","2020-01-26","2020-01-25","2020-01-24","2020-01-23","2020-01-22","2020-01-21","2020-01-20","2020-01-19","2020-01-18","2020-01-17","2020-01-16","2020-01-15","2020-01-14","2020-01-13","2020-01-12","2020-01-11","2020-01-10","2020-01-09","2020-01-08","2020-01-07","2020-01-06","2020-01-05","2020-01-04","2020-01-03","2020-01-02","2020-01-01","2019-12-31","2020-03-14","2020-03-13","2020-03-12","2020-03-10","2020-03-09","2020-03-06","2020-03-05","2020-03-04","2020-03-03","2020-03-07"
"Slovenia",11,22,39,26,50,23,30,14,37,111,54,78,16,21,14,30,28,78,52,35,27,6,13,35,23,30,24,21,11,19,44,13,14,12,16,4,25,12,20,39,31,15,5,6,10,10,13,4,5,2,2,5,7,1,2,3,8,0,0,5,1,3,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,1,2,2,3,3,1,1,1,1,0,2,3,0,4,4,5,0,5,1,2,3,5,2,3,4,6,2,6,2,4,1,2,2,0,2,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,0
"Solomon_Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,0,0,0,1,5,1,0,5,0,1,5,0,0,0,0,2,2,1,1,2,0,1,0,0,1,3,4,0,5,1,3,3,1,3,0,0,0,2,3,5,2,2,0,6,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South_Africa",170,154,205,173,142,183,43,139,104,160,94,65,109,58,38,61,89,88,118,115,65,58,86,88,115,123,119,73,35,53,77,65,60,106,36,20,40,72,92,46,74,54,135,46,66,53,58,45,40,24,53,48,102,85,164,21,63,38,61,158,123,248,0,107,126,139,160,145,87,40,38,29,43,132,67,81,188,22,64,29,77,88,126,39,13,83,85,67,64,142,52,20,49,113,97,82,82,115,110,101,115,174,126,114,121,47,238,115,126,194,149,100,72,144,225,195,159,282,143,162,121,286,260,259,130,213,198,301,305,306,414,345,173,213,148,193,315,240,190,298,114,312,250,153,572,195,140,85,144,135,216,107,174,93,108,111,140,118,100,192,111,173,74,108,95,92,128,73,43,73,48,87,103,111,61,53,46,94,63,49,57,88,57,69,65,79,48,82,82,46,44,60,56,37,50,22,40,32,34,25,28,43,52,22,10,28,30,27,26,22,3,14,9,19,13,0,12,8,8,17,8,5,10,7,8,7,13,0,10,3,3,1,7,4,10,7,0,4,2,2,2,14,7,0,2,0,1,6,0,5,1,1,2,2,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA
"South_Korea",7,2,6,8,8,4,3,4,5,4,7,3,0,0,3,1,6,1,2,3,1,4,2,2,3,2,2,0,1,1,4,1,0,2,5,2,1,1,1,1,2,4,2,2,0,2,1,1,3,0,0,2,2,3,3,3,0,1,2,2,1,4,1,1,2,2,1,2,3,0,1,1,4,3,0,6,1,5,2,4,2,5,0,3,2,5,1,5,5,0,4,5,3,5,4,2,3,5,2,3,0,2,3,2,0,1,2,5,3,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,1,1,2,2,0,2,1,1,2,1,1,2,0,0,2,1,1,2,2,2,1,4,3,5,3,6,0,4,4,8,6,3,6,3,5,6,0,5,6,8,5,8,5,6,7,9,1,3,9,5,5,6,0,3,6,6,5,1,3,1,1,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,3,1,7,3,4,6,2
"South_Sudan",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,3,0,5,3,0,0,0,5,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",NA,0,0,280,325,373,0,394,0,0,214,254,273,442,401,0,0,294,337,369,537,512,0,0,328,252,351,435,484,0,0,308,356,349,411,512,0,0,347,368,1623,238,379,0,0,239,173,168,267,279,0,0,231,155,156,218,217,0,0,222,140,209,80,195,0,0,241,126,76,261,139,0,0,113,182,177,203,179,0,0,114,84,130,241,168,0,0,90,162,239,156,101,0,0,48,71,34,78,98,0,0,184,40,42,58,83,0,0,15,25,47,52,34,0,0,25,16,127,24,29,0,0,12,26,-2,5,73,0,0,3,1,1,26,27,0,0,2,2,5,2,2,0,0,3,3,2,2,2,0,0,4,3,4,3,3,0,0,2,5,4,4,3,0,0,17,5,8,9,3,2,3,8,3,2,1,1,1,7,1179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,2,4,2,1,1,283,-1918,74,50,688,52,110,69,59,87,104,138,217,184,176,123,143,227,181,213,244,185,164,164,276,281,268,453,632,0,288,378,367,440,435,430,399,410,565,585,617,787,517,619,510,605,683,757,743,637,674,809,932,950,864,849,812,838,832,769,655,738,514,462,394,324,235,169,107,182,21,152,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,12,23,0,2,1,0,0,2
"Sri_Lanka",3,2,1,2,2,0,2,3,7,1,5,2,4,2,7,2,8,3,2,4,3,4,9,1,4,3,5,3,5,0,5,2,5,5,1,1,4,1,5,1,2,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Sudan",3,25,0,12,0,6,6,5,19,0,6,0,16,8,21,5,16,0,0,0,6,8,0,10,0,0,59,0,0,0,0,0,0,0,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,4,3,2,0,5,5,1,0,6,5,8,0,4,6,0,0,11,0,6,0,21,0,0,5,3,2,7,0,2,0,13,13,7,5,0,0,11,0,7,0,1,8,5,14,14,0,4,0,2,0,30,0,0,0,0,16,8,0,15,12,0,15,19,0,10,18,0,26,0,20,24,17,0,13,12,14,19,7,0,9,12,24,29,38,11,14,5,19,0,9,16,10,6,0,8,6,0,0,1,10,6,4,6,5,7,3,4,4,0,0,10,0,3,3,3,1,4,1,3,0,1,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0,0,2,0,0,0,1,1,0,6,8,2,2,1,0,1,4,0,1,0,4,1,1,2,1,1,1,1,0,6,1,5,1,1,1,0,9,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",0,0,0,7,15,24,19,44,19,37,51,52,51,55,45,42,50,57,67,68,54,57,51,45,45,51,40,37,39,37,32,28,27,35,35,22,26,25,22,21,19,20,22,13,9,9,9,9,11,8,8,7,9,3,4,4,1,4,2,3,2,1,3,2,5,5,1,3,4,2,3,3,3,1,4,2,1,1,2,4,1,0,1,2,4,1,1,1,2,1,2,2,1,4,2,2,1,1,3,0,0,2,2,3,2,3,1,1,1,2,1,1,3,1,5,2,1,4,3,0,1,1,5,3,4,2,4,1,2,4,1,2,4,3,2,2,0,1,4,6,2,1,3,5,6,7,6,7,11,7,6,6,8,12,8,10,14,15,11,12,15,9,15,8,15,15,20,16,23,14,11,23,22,25,20,22,29,30,29,32,28,30,27,33,29,35,40,33,38,33,29,37,43,28,36,39,46,39,41,40,38,28,42,44,55,56,53,52,41,59,53,48,58,46,50,61,65,73,68,60,80,73,72,84,75,73,78,78,83,83,74,74,73,89,86,77,62,85,87,86,83,111,115,92,84,97,102,90,86,115,84,90,85,70,80,70,53,48,45,38,35,32,31,22,21,11,11,8,9,7,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0
"Switzerland",0,0,105,87,87,92,175,0,0,100,65,130,107,194,0,0,141,79,86,150,213,0,0,111,79,84,140,197,0,0,93,98,86,106,169,0,0,70,62,72,72,93,0,0,51,31,24,16,37,0,0,10,11,11,7,14,1,0,5,3,7,7,7,0,0,3,4,0,0,3,0,0,0,1,1,2,1,0,1,1,4,0,3,5,0,0,2,8,7,1,0,4,3,3,2,0,0,2,1,0,1,4,0,1,1,0,0,1,1,0,2,1,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,3,3,0,0,0,0,2,0,1,0,2,0,1,0,6,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,12,2,0,0,1,0,0,3,0,0,0,0,2,7,0,6,0,0,4,0,8,16,11,0,1,7,6,25,3,18,5,6,6,8,13,22,6,4,6,32,12,15,28,27,16,8,20,41,51,30,45,7,24,52,42,43,73,42,0,27,26,49,51,64,57,25,19,56,52,54,5,78,38,22,38,36,58,17,20,6,4,13,10,8,6,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"Syria",12,15,15,11,7,6,5,5,5,5,6,4,5,4,4,5,5,8,6,5,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,3,3,2,3,4,3,3,3,3,3,4,3,4,3,3,7,0,3,3,3,3,2,2,1,1,1,2,3,3,2,4,3,2,2,3,3,3,4,0,3,2,3,3,2,3,2,3,4,3,3,3,4,3,3,4,4,4,3,3,3,3,2,6,0,7,0,2,1,4,10,0,4,4,2,3,2,0,1,0,2,2,0,0,2,0,2,1,2,0,1,0,0,2,2,1,0,3,1,2,4,0,0,3,0,1,2,3,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
